225,631,505,596,664,596,772,362,777,362,374,772,548,305,42,353,454,838,286,838
413,556,542,731,772,353,772,765,325,772,750,158,362,120,8,263,542,615,362,369
863,233,283,772,678,362,362,413,772,548,624,542,772,362,548,742,240,233,362,838
362,325,542,772,693,353,994,362,505,731,507,772,873,15,504,362,497,772,233,772
631,772,94,341,366,115,772,726,542,362,721,615,556,362,612,266,731,777,442,283
631,426,62,699,283,420,872,542,233,362,362,772,507,362,173,615,823,451,772,772
516,26,362,609,233,717,612,996,325,233,362,364,287,507,120,233,94,631,772,371
279,233,233,96,990,542,62,995,772,772,664,640,13,686,777,693,772,731,413,44
311,225,664,698,772,651,596,542,714,772,686,817,863,772,362,863,353,507,94,1
863,362,548,291,596,502,301,413,353,915,835,413,353,504,631,353,347,548,496,772
493,181,596,362,772,72,225,772,110,548,362,493,233,772,631,596,263,736,272,240
778,233,353,110,337,178,413,362,542,772,542,362,94,13,362,668,284,255,772,718
114,380,780,233,380,114,420,542,254,806,772,772,8,548,982,994,548,857,772,493
362,772,772,133,678,783,185,693,772,631,664,596,279,451,233,772,420,599,596,233
77,548,615,557,362,261,233,772,325,718,241,990,717,596,483,772,178,631,772,768
772,233,362,838,659,507,772,772,539,632,659,631,225,731,693,596,255,772,888,362
362,362,548,772,693,740,362,362,731,263,717,77,362,631,324,454,362,772,233,394
287,772,772,810,772,233,115,772,549,362,325,548,362,420,478,110,392,279,772,542
772,120,500,504,1,758,426,542,615,631,596,772,607,548,7,362,454,839,731,77
507,362,413,765,750,631,107,420,279,964,233,362,596,542,362,13,627,808,341,880
54,504,362,272,838,542,337,726,362,631,133,663,362,77,13,505,548,542,772,233
346,96,362,821,548,656,362,420,240,596,888,693,362,210,504,772,233,772,13,609
772,287,233,759,631,362,772,96,839,772,29,278,233,838,624,772,493,378,77,721
631,838,542,279,925,631,958,281,362,62,279,362,362,504,178,240,500,996,493,631
420,500,420,362,863,718,505,772,839,772,341,362,279,233,772,240,225,1,596,362
