814,333,347,742,364,496,496,496,489,91,496,821,496,442,663,237,634,814,93,586
533,347,594,496,536,535,287,551,586,442,496,214,853,347,814,726,674,442,318,250
318,214,660,618,496,958,509,678,814,347,68,426,90,496,364,999,543,444,496,942
45,190,870,387,535,726,586,779,496,426,496,764,875,442,496,286,496,814,347,773
587,318,498,214,498,853,967,364,45,67,347,239,533,814,821,252,814,286,364,551
634,347,364,419,208,214,65,347,179,524,659,454,571,546,622,896,587,535,517,717
814,541,116,985,976,286,821,558,400,778,271,910,137,958,496,814,146,220,214,994
161,179,442,442,940,622,286,764,419,146,642,220,496,814,436,496,31,251,900,559
606,50,355,442,994,286,426,533,509,918,814,957,862,586,776,237,419,252,249,608
116,814,364,994,496,424,8,289,116,347,496,442,364,496,271,983,214,994,214,250
202,496,347,395,214,442,940,674,442,51,983,454,68,634,270,940,116,626,985,72
81,318,586,442,496,959,0,347,347,68,633,496,814,65,269,496,578,814,496,909
118,208,517,586,442,222,814,364,910,219,446,496,31,814,213,180,364,586,14,496
299,18,663,723,454,476,588,496,519,116,364,940,627,304,387,68,586,779,351,824
222,940,821,940,830,821,442,496,442,496,994,596,347,505,588,779,237,116,814,848
588,496,496,242,814,67,529,83,364,496,909,940,551,779,245,496,651,0,748,27
599,442,222,347,999,726,514,830,910,364,355,208,900,186,976,51,281,929,498,284
484,626,814,347,271,179,847,785,823,823,667,823,5,940,277,498,547,498,214,747
814,484,660,496,162,269,356,764,979,918,779,208,810,525,442,586,726,830,814,67
45,640,451,851,442,896,814,347,695,496,769,237,364,496,821,892,219,543,862,199
164,933,214,498,857,250,364,476,918,90,316,18,435,442,814,814,496,498,521,395
32,940,496,296,124,496,840,814,442,814,11,347,896,890,940,442,286,496,347,875
285,702,535,165,814,521,496,230,523,496,120,619,149,496,318,67,878,318,252,19
349,364,633,740,878,967,143,650,814,496,971,179,500,814,442,134,250,442,720,364
496,94,385,805,535,347,889,4,665,333,435,586,251,764,536,325,496,214,364,994
289,442,83,442,251,498,906,774,496,940,18,241,419,91,214,222,442,442,940,853
156,5,118,31,535,824,878,106,586,331,347,8,347,222,496,898,399,940,823,387
994,814,347,769,195,347,496,940,983,617,77,496,347,896,496,15,509,814,700,269
714,435,498,498,498,295,65,364,364,435,295,45,473,638,444,419,895,514,285,814
776,404,805,994,445,364,655,349,498,202,18,543,360,269,33,496,347,251,347,385
347,665,967,968,814,241,325,918,51,496,535,467,5,776,343,161,833,318,216,840
435,496,535,674,773,364,271,284,214,496,30,269,824,942,814,848,496,347,814,237
496,848,667,51,67,517,214,442,496,496,496,968,67,764,968,586,779,219,364,496
498,107,171,726,239,442,917,435,347,844,347,769,269,851,814,286,347,731,878,862
83,831,556,734,814,318,215,831,442,498,496,565,219,442,51,498,325,442,161,249
496,442,940,965,547,496,435,419,214,498,952,141,347,258,496,442,878,523,890,214
498,646,498,751,814,496,911,0,214,968,417,252,496,496,471,445,598,674,426,940
250,289,814,496,979,318,347,588,172,364,640,833,824,51,347,68,940,496,237,483
628,454,496,836,321,651,496,462,586,650,669,496,27,67,968,875,496,764,586,940
958,967,269,446,535,942,347,814,347,514,36,442,814,660,917,535,495,484,368,347
364,498,442,364,31,586,823,321,31,65,940,105,578,116,161,18,521,821,222,655
31,715,347,67,451,875,821,821,92,983,67,347,940,67,942,636,496,722,442,298
186,785,252,208,586,496,496,588,318,332,910,543,286,957,496,116,821,967,591,523
217,419,940,974,364,347,814,442,586,43,442,347,879,237,347,442,65,726,202,551
364,968,559,958,199,286,919,814,496,45,496,997,642,888,45,496,543,426,764,974
423,604,496,214,496,179,831,364,0,528,498,118,940,442,496,586,0,18,364,498
778,246,179,484,30,347,496,219,364,814,496,395,967,498,824,442,999,364,454,836
442,498,745,638,496,814,442,814,496,161,347,496,832,535,814,45,446,214,237,321
159,898,861,67,910,116,879,116,68,202,586,30,496,237,496,725,442,496,476,45
878,814,325,779,347,252,962,496,814,347,496,347,547,179,974,896,496,347,940,30
230,814,375,779,976,940,496,442,419,669,496,442,179,879,660,2,779,674,535,423
286,372,496,347,498,286,496,731,940,286,293,419,995,780,853,586,425,454,336,538
36,862,496,442,454,496,496,879,496,519,484,496,968,347,202,358,18,968,8,944
496,395,525,586,970,852,18,286,896,896,442,496,419,692,994,286,347,442,981,968
776,702,958,988,492,124,496,92,222,370,793,45,827,116,347,45,535,496,679,814
814,214,891,496,442,496,783,496,347,764,347,816,496,296,940,814,218,454,814,994
496,751,347,715,293,442,910,496,523,214,940,320,830,192,718,940,496,219,824,199
